volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1929,1929,910,0,site,tempel,Temple,tempelkamer,,,material+site,2,"Is in bouwkundig opzicht de kleine en zeer vervallen Bahai II de mindere van Bahai I, in iconographisch opzicht steekt hij den anderen biaro den loef af. In de tempelkamer werden een vijftien-tal fragmenten van het hoofdbeeld gevonden, die tot een geheel konden worden in elkaar gepast en niet zonder moeite gefoto- grafeerd 1 ). Hoewel er nog eenige gedeelten ontbreken en het aangezicht van de godheid — klaarblijkelijk met opzet — geheel is verbrijzeld, zijn de hoofdvormen nog duidelijk te onderk"
OV_1929,1929,910,0,site,biaro,Biaro (Sumatran temple),biaro,,,material+site,2,"Is in bouwkundig opzicht de kleine en zeer vervallen Bahai II de mindere van Bahai I, in iconographisch opzicht steekt hij den anderen biaro den loef af. In de tempelkamer werden een vijftien-tal fragmenten van het hoofdbeeld gevonden, die tot een geheel konden worden in elkaar gepast en niet zonder moeite gefoto- grafeerd 1 ). Hoewel er nog eenige gedeelten ontbreken en het aangezicht van de godheid — klaarblijkelijk met opzet — geheel is verbrijzeld, zijn de hoofdvormen nog duidelijk te onderk"
OV_1929,1929,910,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Is in bouwkundig opzicht de kleine en zeer vervallen Bahai II de mindere van Bahai I, in iconographisch opzicht steekt hij den anderen biaro den loef af. In de tempelkamer werden een vijftien-tal fragmenten van het hoofdbeeld gevonden, die tot een geheel konden worden in elkaar gepast en niet zonder moeite gefoto- grafeerd 1 ). Hoewel er nog eenige gedeelten ontbreken en het aangezicht van de godheid — klaarblijkelijk met opzet — geheel is verbrijzeld, zijn de hoofdvormen nog duidelijk te onderk"
OV_1929,1929,911,0,material,statue,Statue/figurine,beeld,,,,1,"Het voetstuk van het beeld wordt gevormd door een rechthoekige voetplaat, waarop een ovaal dubbel lotuskussen rust. Hierop ligt ruggelings het lijk van een man uitgestrekt, aan de achterzijde een langwerpige groef vrij latend, waarin een uitspringende richel aan den onderkant van het beeld kan worden ingelaten. De twee-armige god, staande in de eigenaardige pose die op de foto goed is waar te nemen, houdt in de opgeheven rechterhand een wajra en in de voor de borst gehouden linkerhand een schede"
OV_1929,1929,911,0,material,statue,Statue/figurine,beeld,,,,1,"Het voetstuk van het beeld wordt gevormd door een rechthoekige voetplaat, waarop een ovaal dubbel lotuskussen rust. Hierop ligt ruggelings het lijk van een man uitgestrekt, aan de achterzijde een langwerpige groef vrij latend, waarin een uitspringende richel aan den onderkant van het beeld kan worden ingelaten. De twee-armige god, staande in de eigenaardige pose die op de foto goed is waar te nemen, houdt in de opgeheven rechterhand een wajra en in de voor de borst gehouden linkerhand een schede"
OV_1929,1929,911,0,material,statue,Statue/figurine,beeld,,,,1,"Het voetstuk van het beeld wordt gevormd door een rechthoekige voetplaat, waarop een ovaal dubbel lotuskussen rust. Hierop ligt ruggelings het lijk van een man uitgestrekt, aan de achterzijde een langwerpige groef vrij latend, waarin een uitspringende richel aan den onderkant van het beeld kan worden ingelaten. De twee-armige god, staande in de eigenaardige pose die op de foto goed is waar te nemen, houdt in de opgeheven rechterhand een wajra en in de voor de borst gehouden linkerhand een schede"
OV_1929,1929,912,0,material,statue,Statue/figurine,beeld,,,,1,"Het geluk heeft gewild, dat er nog juist genoeg van het beeld gespaard is om het als een Heruka te doen herkennen. Bhattacharyya heeft van dezen god het sSdhana gegeven 2 ), dat als volgt luidt:"
OV_1929,1929,914,0,material,deity,Deity statue,buddha,,,,1,9atardhamiwdamalabhih krtaharamanoramam j j Isaddamstrakaralasyam raktanetrawilasinam/ pingordhwakefam aksobhyamukutam karnakundalaip j j astyabharanafobham tu ^irah pancakapalakam/ buddhatwa dayinam dhyayat jaganmaraniwaranam// Herukasadhanam.
OV_1929,1929,919,0,volcanic,tephra,tephra/ash/tuff,asch,,,material+volcanic,2,"D.i. „(de vereerder moet zich Heruku voorstellen) staande op een Ijjk, in de ardhaparyanka-houding *), gehuld in een menschenhuid; het lichaam besmeerd met asch; met in de rechterhand een schitterenden wajra en in de iinkerhand den khatwanga voorzien van een wapperenden wimpel en (ook) een schedelschaal met bloed; zijn bandelier is versierd met een keten van een half-honderd menschenhoofden; zijn kaken zijn door slagtanden een weinig vertrokken, terwijl een geile lust uit zijn bloeddoorloopen oo"
OV_1929,1929,919,0,volcanic,tephra,tephra/ash/tuff,asch,,,material+volcanic,2,"D.i. „(de vereerder moet zich Heruku voorstellen) staande op een Ijjk, in de ardhaparyanka-houding *), gehuld in een menschenhuid; het lichaam besmeerd met asch; met in de rechterhand een schitterenden wajra en in de iinkerhand den khatwanga voorzien van een wapperenden wimpel en (ook) een schedelschaal met bloed; zijn bandelier is versierd met een keten van een half-honderd menschenhoofden; zijn kaken zijn door slagtanden een weinig vertrokken, terwijl een geile lust uit zijn bloeddoorloopen oo"
OV_1929,1929,919,0,material,deity,Deity statue,Buddha,,,material+volcanic,2,"D.i. „(de vereerder moet zich Heruku voorstellen) staande op een Ijjk, in de ardhaparyanka-houding *), gehuld in een menschenhuid; het lichaam besmeerd met asch; met in de rechterhand een schitterenden wajra en in de iinkerhand den khatwanga voorzien van een wapperenden wimpel en (ook) een schedelschaal met bloed; zijn bandelier is versierd met een keten van een half-honderd menschenhoofden; zijn kaken zijn door slagtanden een weinig vertrokken, terwijl een geile lust uit zijn bloeddoorloopen oo"
OV_1929,1929,920,0,material,statue,Statue/figurine,beeld,,,,1,"Het beeld van Bahai II stemt voorzoover de attributen herkenbaar zijn nauwkeurig met de voorschriften van het sadhana overeen, terwijl het op de ontbrekende punten met behulp van die voorschriften kan worden aangevuld: het uiteinde van de staf in de Iinkerhand werd gevormd door het topstuk van den khatwanga — het beruchte wapen van Padmasambhawa — bestaande uit een drietand of staanden wajra, daaronder resp. een witte schedel, het roode hoofd van een ouden man, het blauwe hoofd van een jongeling"
OV_1929,1929,920,0,material,deity,Deity statue,buddha,,,,1,"Het beeld van Bahai II stemt voorzoover de attributen herkenbaar zijn nauwkeurig met de voorschriften van het sadhana overeen, terwijl het op de ontbrekende punten met behulp van die voorschriften kan worden aangevuld: het uiteinde van de staf in de Iinkerhand werd gevormd door het topstuk van den khatwanga — het beruchte wapen van Padmasambhawa — bestaande uit een drietand of staanden wajra, daaronder resp. een witte schedel, het roode hoofd van een ouden man, het blauwe hoofd van een jongeling"
OV_1929,1929,921,260,material,statue,Statue/figurine,beelden,,,,1,"1 ) De ardhaparyanka doet aan een danshouding denken, dock is dit toch ongetwijfeld niet. Brj de beelden die in deze houding zijn voorgesteld, s t e u n t de rechtervoetzool tegen den binnenkant van de linkerdij, terwijl de linkerknie een weinig is doorgebogen. Deze pose duidt n.h.m.v. niet op een dansbeweging, doch op een toestand van rust, hetgeen trouwens ook uit het woord ,, ardhaparyanka” ■= ,, half-silo” valt af te leiden."
OV_1929,1929,922,260,material,statue,Statue/figurine,beelding,,,,1,"*) Een duidelijke afbeelding in Dai Pantheon de * Ticbangtieha Hutukta, p. 109."
OV_1929,1929,923,260,material,statue,Statue/figurine,beeld,,,,1,"Men vraagt zich af of de vereering, die Heruka onder de gebuddhiseerde Bataks genoten heeft, wellicht samenhangt met of het rechtstreeksche gevolg is van het feit, dat het voornaamste attribuut van dezen god de khatwanga is en dit wapen door de Bataks bescbouwd is als het equivalent van den uit hun eigen oud-inheemsche voorstellingswereld bekenden too verstaf (toenggal panaloean. MEERWALD De Batakicbe Tooventaf, B.K.I. LIV p. 297 vlg.) Niet alleen is er in het uiterlijk van den Indischen en den "
OV_1929,1929,924,0,site,tempel,Temple,tempel,,,material+site,2,"Het is opmerkelijk, dat ofschoon Heruka, als oppergod der bloedslurpende Bhairawa’s, tot de machtigste goden van het Wajrayana en het Kalacakrabuddhisme heeft behoord, de beelden die hem voorstellen toch uiterst zeldzaam zijn. Op Java herinneren we ons niet zijn beeltenis te zijn tegengekomen en in het Tibetaansche pantheon evenmin. Bhattacharyya verklaart van het bestaan van slechts twee Heruka-beelden af te weten 1 ), het eene opgesteld in den Bauddhanatha-tempel in Nepal, het andere kort voor"
OV_1929,1929,924,0,material,statue,Statue/figurine,beelden,,,material+site,2,"Het is opmerkelijk, dat ofschoon Heruka, als oppergod der bloedslurpende Bhairawa’s, tot de machtigste goden van het Wajrayana en het Kalacakrabuddhisme heeft behoord, de beelden die hem voorstellen toch uiterst zeldzaam zijn. Op Java herinneren we ons niet zijn beeltenis te zijn tegengekomen en in het Tibetaansche pantheon evenmin. Bhattacharyya verklaart van het bestaan van slechts twee Heruka-beelden af te weten 1 ), het eene opgesteld in den Bauddhanatha-tempel in Nepal, het andere kort voor"
OV_1929,1929,924,0,material,statue,Statue/figurine,beelden,,,material+site,2,"Het is opmerkelijk, dat ofschoon Heruka, als oppergod der bloedslurpende Bhairawa’s, tot de machtigste goden van het Wajrayana en het Kalacakrabuddhisme heeft behoord, de beelden die hem voorstellen toch uiterst zeldzaam zijn. Op Java herinneren we ons niet zijn beeltenis te zijn tegengekomen en in het Tibetaansche pantheon evenmin. Bhattacharyya verklaart van het bestaan van slechts twee Heruka-beelden af te weten 1 ), het eene opgesteld in den Bauddhanatha-tempel in Nepal, het andere kort voor"
OV_1929,1929,924,0,material,statue,Statue/figurine,beelding,,,material+site,2,"Het is opmerkelijk, dat ofschoon Heruka, als oppergod der bloedslurpende Bhairawa’s, tot de machtigste goden van het Wajrayana en het Kalacakrabuddhisme heeft behoord, de beelden die hem voorstellen toch uiterst zeldzaam zijn. Op Java herinneren we ons niet zijn beeltenis te zijn tegengekomen en in het Tibetaansche pantheon evenmin. Bhattacharyya verklaart van het bestaan van slechts twee Heruka-beelden af te weten 1 ), het eene opgesteld in den Bauddhanatha-tempel in Nepal, het andere kort voor"
OV_1929,1929,925,0,site,tempel,Temple,tempelbeeld,,,material+site,2,"Wanneer er in de litteratuur van Heruka sprake is, is het gewoonlijk als god der toovermeesters — hij voert dezelfde attributen als Padmasambhawa ! — die zich door in nood verkeerende acarya’s laat bannen om ongeloovigen te bekeeren of te vemietigen 2 ). Welke geweldige macht van den duivelschen god uitging kan blijken uit een verhaal bij Taranatha, waarin sprake is van een koning, aan wien plechtiglijk wordt verkondigd, dat hij, indien hi} een afgelegde gelofte zou verbreken en een gesluierd te"
OV_1929,1929,925,0,material,statue,Statue/figurine,beeld,,,material+site,2,"Wanneer er in de litteratuur van Heruka sprake is, is het gewoonlijk als god der toovermeesters — hij voert dezelfde attributen als Padmasambhawa ! — die zich door in nood verkeerende acarya’s laat bannen om ongeloovigen te bekeeren of te vemietigen 2 ). Welke geweldige macht van den duivelschen god uitging kan blijken uit een verhaal bij Taranatha, waarin sprake is van een koning, aan wien plechtiglijk wordt verkondigd, dat hij, indien hi} een afgelegde gelofte zou verbreken en een gesluierd te"
OV_1929,1929,927,0,volcanic,wilis,Wilis,wilis,,,,1,yeka hetuni sang mahayana sirataki-taki maka buddhi sadhaka. tan sangkeng nara-mangsa tan saka ring ambek anuwukana bho(ga) bhojana. jfianekatwa ginongniran w&nanga ring pati-hurip ika doniralaku. samangkana sireki rakwa hi(ni)dgp jina-pati wPkasing nira ? raya(9). akweh bhSwanireki dudwa ng apayung sirara t8h6r ayo(ga) dharaka. milya ng rah mahamgng titisnya tumibeng hulunira ya tumus tSkeng jaja. antranya wilfitan lalgr wilis aneka ri muka angurambating mata. nda tan simpang ike manahnira suma
OV_1929,1929,930,0,location,batavia,Batavia/Jakarta,Batavia,,,,1,"KBlFb. s.v. Heruka. De transscriptie en ve dank ik aan Dr. Poerbatjaraka. p. 36, 48, 167, 169. rtaling volgens bet te Batavia aanwezige OUDHEIDKUNDIG VERSLAG 1930 143"
OV_1929,1929,932,0,site,tempel,Temple,tempelkamer,,,location+material+site,3,"Over den eeredienst van godheden zooals Heruka behoeft hier niet verder te worden uitgeweid. Als men kennis neemt van de bloedige Bhairawa-riten in Nepal x ) en van de lugubere wijdingsceremonien op Java onder Krtanagara en op Sumatra onder Adityawarman 8 ), zal men zich bij benadering een denkbeeld omtrent den aard van den „Buddhistischen"" Heruka-cultus in de Padang Lawas kunnen vormen. Dat het thans zoo vreedzame Bahai in vroeger eeuwen van de gruwlijkste orgiegn getuige is geweest en het bloe"
OV_1929,1929,932,0,material,statue,Statue/figurine,beeld,,,location+material+site,3,"Over den eeredienst van godheden zooals Heruka behoeft hier niet verder te worden uitgeweid. Als men kennis neemt van de bloedige Bhairawa-riten in Nepal x ) en van de lugubere wijdingsceremonien op Java onder Krtanagara en op Sumatra onder Adityawarman 8 ), zal men zich bij benadering een denkbeeld omtrent den aard van den „Buddhistischen"" Heruka-cultus in de Padang Lawas kunnen vormen. Dat het thans zoo vreedzame Bahai in vroeger eeuwen van de gruwlijkste orgiegn getuige is geweest en het bloe"
OV_1929,1929,932,0,location,sumatra,Sumatra,Sumatra,,,location+material+site,3,"Over den eeredienst van godheden zooals Heruka behoeft hier niet verder te worden uitgeweid. Als men kennis neemt van de bloedige Bhairawa-riten in Nepal x ) en van de lugubere wijdingsceremonien op Java onder Krtanagara en op Sumatra onder Adityawarman 8 ), zal men zich bij benadering een denkbeeld omtrent den aard van den „Buddhistischen"" Heruka-cultus in de Padang Lawas kunnen vormen. Dat het thans zoo vreedzame Bahai in vroeger eeuwen van de gruwlijkste orgiegn getuige is geweest en het bloe"
OV_1929,1929,933,263,material,statue,Statue/figurine,beeldje,,,,1,"een steenenbeeldje van een vrouwelijke godheid ( Pl. 42b) waarvan de attributen te onzeker zijn om een determinatie mogelijk te maken. De godin staat op eenlijk waarvan alleen de naar links gestrekte beenen over zijn; vlammende haardos; demonische gelaats- trekken, groote ronde oorringen, doodskoppen-bandelier; linkerhand voor de borst met rond onduidelijk voorwerp, waarschijnlijk een schedelschaal; rechterhand op de heup met puntig voorwerp (wajra of offermes); aan de voorzijde van het achterst"
OV_1929,1929,933,263,material,statue,Statue/figurine,beeld,,,,1,"een steenenbeeldje van een vrouwelijke godheid ( Pl. 42b) waarvan de attributen te onzeker zijn om een determinatie mogelijk te maken. De godin staat op eenlijk waarvan alleen de naar links gestrekte beenen over zijn; vlammende haardos; demonische gelaats- trekken, groote ronde oorringen, doodskoppen-bandelier; linkerhand voor de borst met rond onduidelijk voorwerp, waarschijnlijk een schedelschaal; rechterhand op de heup met puntig voorwerp (wajra of offermes); aan de voorzijde van het achterst"
OV_1929,1929,933,263,material,statue,Statue/figurine,beeld,,,,1,"een steenenbeeldje van een vrouwelijke godheid ( Pl. 42b) waarvan de attributen te onzeker zijn om een determinatie mogelijk te maken. De godin staat op eenlijk waarvan alleen de naar links gestrekte beenen over zijn; vlammende haardos; demonische gelaats- trekken, groote ronde oorringen, doodskoppen-bandelier; linkerhand voor de borst met rond onduidelijk voorwerp, waarschijnlijk een schedelschaal; rechterhand op de heup met puntig voorwerp (wajra of offermes); aan de voorzijde van het achterst"
OV_1929,1929,933,263,material,gold,Gold,goudblik,,,,1,"een steenenbeeldje van een vrouwelijke godheid ( Pl. 42b) waarvan de attributen te onzeker zijn om een determinatie mogelijk te maken. De godin staat op eenlijk waarvan alleen de naar links gestrekte beenen over zijn; vlammende haardos; demonische gelaats- trekken, groote ronde oorringen, doodskoppen-bandelier; linkerhand voor de borst met rond onduidelijk voorwerp, waarschijnlijk een schedelschaal; rechterhand op de heup met puntig voorwerp (wajra of offermes); aan de voorzijde van het achterst"
